customer_id,first_name,last_name,email,signup_date,acquisition_channel_id,age,gender,city,state,device_preference
CUST_00249,Jared,Martin,jared.martin249@example.com,2025-03-14,4,19,Male,Atlanta,GA,Mobile
CUST_00250,Julie,Anderson,julie.anderson250@example.com,2025-03-19,5,18,Female,Seattle,WA,Desktop
CUST_00251,Cindy,Johnson,cindy.johnson251@example.com,2025-03-19,2,18,Non-binary,Portland,OR,Desktop
CUST_00252,James,Elliott,james.elliott252@example.com,2025-03-22,2,21,Male,Tampa,FL,Mobile
CUST_00253,Alexander,Day,alexander.day253@example.com,2025-03-22,2,49,Male,Boston,MA,Mobile
CUST_00254,Brandy,Murray,brandy.murray254@example.com,2025-03-23,3,34,Female,Miami,FL,Desktop
CUST_00255,Amber,Gray,amber.gray255@example.com,2025-03-24,3,48,Female,Nashville,TN,Tablet
CUST_00256,Christine,Murphy,christine.murphy256@example.com,2025-03-28,2,39,Female,Denver,CO,Mobile
CUST_00257,Paige,Gray,paige.gray257@example.com,2025-03-29,2,43,Female,Phoenix,AZ,Mobile
CUST_00258,Nicole,Decker,nicole.decker258@example.com,2025-03-29,6,24,Female,San Jose,CA,Mobile
CUST_00259,Darlene,Miller,darlene.miller259@example.com,2025-04-01,1,40,Female,Philadelphia,PA,Mobile
CUST_00260,Andrew,Ryan,andrew.ryan260@example.com,2025-04-02,3,42,Non-binary,Seattle,WA,Desktop
CUST_00261,Zoe,Bell,zoe.bell261@example.com,2025-04-04,3,28,Female,Atlanta,GA,Mobile
CUST_00262,Marie,Harrington,marie.harrington262@example.com,2025-04-04,1,40,Female,Philadelphia,PA,Desktop
CUST_00263,Matthew,Webster,matthew.webster263@example.com,2025-04-09,1,40,Male,Philadelphia,PA,Desktop
CUST_00264,Travis,Gonzalez,travis.gonzalez264@example.com,2025-04-11,1,28,Male,Portland,OR,Mobile
CUST_00265,Alex,Hernandez,alex.hernandez265@example.com,2025-04-13,6,22,Male,Austin,TX,Mobile
CUST_00266,Cameron,Caldwell,cameron.caldwell266@example.com,2025-04-13,1,21,Male,Phoenix,AZ,Desktop
CUST_00267,Justin,Robinson,justin.robinson267@example.com,2025-04-23,1,35,Male,Minneapolis,MN,Desktop
CUST_00268,Michael,Wang,michael.wang268@example.com,2025-04-25,1,38,Male,Minneapolis,MN,Desktop
CUST_00269,Christopher,Lawson,christopher.lawson269@example.com,2025-04-26,1,25,Male,Portland,OR,Mobile
CUST_00270,Paul,Wilson,paul.wilson270@example.com,2025-04-26,3,34,Male,Charlotte,NC,Mobile
CUST_00271,Sabrina,Oconnell,sabrina.oconnell271@example.com,2025-04-26,2,40,Female,Raleigh,NC,Mobile
CUST_00272,Ashley,Johnson,ashley.johnson272@example.com,2025-04-27,3,41,Female,Boston,MA,Desktop
CUST_00273,Emily,Byrd,emily.byrd273@example.com,2025-04-27,3,51,Female,San Antonio,TX,Mobile
CUST_00274,Tina,Sanders,tina.sanders274@example.com,2025-04-28,5,48,Female,Salt Lake City,UT,Mobile
CUST_00275,Miguel,Jones,miguel.jones275@example.com,2025-04-30,1,23,Male,San Antonio,TX,Mobile
CUST_00276,Melissa,Burton,melissa.burton276@example.com,2025-05-04,5,53,Female,San Antonio,TX,Mobile
CUST_00277,Ashley,Barton,ashley.barton277@example.com,2025-05-04,3,28,Female,Portland,OR,Desktop
CUST_00278,Sarah,Burke,sarah.burke278@example.com,2025-05-05,1,45,Female,Tampa,FL,Mobile
CUST_00279,Bryan,Riggs,bryan.riggs279@example.com,2025-05-07,4,35,Male,Dallas,TX,Mobile
CUST_00280,Rachel,Reed,rachel.reed280@example.com,2025-05-09,5,29,Female,Minneapolis,MN,Desktop
CUST_00281,Jeffrey,Wood,jeffrey.wood281@example.com,2025-05-10,2,18,Male,San Francisco,CA,Desktop
CUST_00282,Jonathan,Peterson,jonathan.peterson282@example.com,2025-05-10,6,32,Male,Portland,OR,Mobile
CUST_00283,Sarah,Short,sarah.short283@example.com,2025-05-10,3,18,Female,New York,NY,Mobile
CUST_00284,Brian,Yu,brian.yu284@example.com,2025-05-10,3,45,Male,Miami,FL,Tablet
CUST_00285,Madison,Poole,madison.poole285@example.com,2025-05-15,6,51,Female,Phoenix,AZ,Desktop
CUST_00286,Michelle,Graham,michelle.graham286@example.com,2025-05-15,2,25,Female,Salt Lake City,UT,Mobile
CUST_00287,Nicholas,Sheppard,nicholas.sheppard287@example.com,2025-05-17,5,37,Male,Los Angeles,CA,Mobile
CUST_00288,Devin,Morton,devin.morton288@example.com,2025-05-17,2,26,Male,Raleigh,NC,Mobile
CUST_00289,Kimberly,Webb,kimberly.webb289@example.com,2025-05-19,4,27,Female,Phoenix,AZ,Mobile
CUST_00290,Jeffrey,Simon,jeffrey.simon290@example.com,2025-05-22,3,43,Male,San Jose,CA,Desktop
CUST_00291,Debra,Christian,debra.christian291@example.com,2025-05-23,2,34,Female,Philadelphia,PA,Mobile
CUST_00292,Ronald,Miller,ronald.miller292@example.com,2025-05-23,2,53,Male,Portland,OR,Mobile
CUST_00293,Stephen,Sanchez,stephen.sanchez293@example.com,2025-05-24,2,29,Male,Austin,TX,Desktop
CUST_00294,John,Bishop,john.bishop294@example.com,2025-05-25,1,45,Male,Minneapolis,MN,Tablet
CUST_00295,James,Johnson,james.johnson295@example.com,2025-05-25,1,35,Male,Los Angeles,CA,Desktop
CUST_00296,Sarah,White,sarah.white296@example.com,2025-05-27,2,43,Female,San Jose,CA,Mobile
CUST_00297,Daniel,Salinas,daniel.salinas297@example.com,2025-05-27,1,29,Male,Tampa,FL,Mobile
CUST_00298,Gerald,Beard,gerald.beard298@example.com,2025-05-29,1,33,Male,San Francisco,CA,Mobile
CUST_00299,Michael,Hill,michael.hill299@example.com,2025-05-31,4,33,Male,Philadelphia,PA,Mobile
CUST_00300,Alexandra,Vaughan,alexandra.vaughan300@example.com,2025-06-01,3,25,Female,Austin,TX,Mobile
CUST_00301,Angela,Cortez,angela.cortez301@example.com,2025-06-03,4,41,Female,Austin,TX,Mobile
CUST_00302,Katherine,Chang,katherine.chang302@example.com,2025-06-05,2,41,Female,Boston,MA,Mobile
CUST_00303,Melissa,Brewer,melissa.brewer303@example.com,2025-06-06,6,41,Female,Denver,CO,Desktop
CUST_00304,Katherine,Mcguire,katherine.mcguire304@example.com,2025-06-09,3,51,Female,Chicago,IL,Tablet
CUST_00305,Anna,Walker,anna.walker305@example.com,2025-06-10,1,50,Female,Charlotte,NC,Mobile
CUST_00306,Michael,Torres,michael.torres306@example.com,2025-06-12,1,30,Male,Philadelphia,PA,Mobile
CUST_00307,Lauren,Kennedy,lauren.kennedy307@example.com,2025-06-13,3,38,Female,San Diego,CA,Mobile
CUST_00308,Joseph,Coleman,joseph.coleman308@example.com,2025-06-14,1,27,Male,Salt Lake City,UT,Mobile
CUST_00309,Patrick,Rivera,patrick.rivera309@example.com,2025-06-21,3,34,Male,Nashville,TN,Mobile
CUST_00310,Michael,Nelson,michael.nelson310@example.com,2025-06-22,6,27,Male,Austin,TX,Mobile
CUST_00311,Danielle,Martinez,danielle.martinez311@example.com,2025-06-24,1,52,Female,Tampa,FL,Desktop
CUST_00312,Cheryl,Wilson,cheryl.wilson312@example.com,2025-06-24,1,38,Female,Austin,TX,Mobile
CUST_00313,Joshua,Gill,joshua.gill313@example.com,2025-06-25,6,32,Male,Boston,MA,Desktop
CUST_00314,Cody,Robinson,cody.robinson314@example.com,2025-06-26,3,47,Male,Philadelphia,PA,Mobile
CUST_00315,Kari,Hardy,kari.hardy315@example.com,2025-06-27,1,18,Female,Phoenix,AZ,Mobile
CUST_00316,William,Warren,william.warren316@example.com,2025-06-28,6,18,Male,Seattle,WA,Mobile
CUST_00317,Douglas,Garcia,douglas.garcia317@example.com,2025-06-28,6,43,Male,Boston,MA,Mobile
CUST_00318,Cory,Perez,cory.perez318@example.com,2025-06-29,3,35,Male,Portland,OR,Mobile
CUST_00319,Cassie,Smith,cassie.smith319@example.com,2025-06-30,3,37,Female,Austin,TX,Tablet
CUST_00320,Kimberly,Hill,kimberly.hill320@example.com,2025-07-01,2,19,Female,Tampa,FL,Mobile
CUST_00321,Valerie,Tran,valerie.tran321@example.com,2025-07-03,1,34,Female,Atlanta,GA,Mobile
CUST_00322,Michael,Martinez,michael.martinez322@example.com,2025-07-04,3,56,Male,Los Angeles,CA,Mobile
CUST_00323,Sheena,Henry,sheena.henry323@example.com,2025-07-06,2,43,Female,Minneapolis,MN,Mobile
CUST_00324,Shelley,Andrews,shelley.andrews324@example.com,2025-07-07,3,36,Female,Boston,MA,Mobile
CUST_00325,Taylor,Alexander,taylor.alexander325@example.com,2025-07-07,5,29,Non-binary,Austin,TX,Mobile
CUST_00326,Cathy,Williams,cathy.williams326@example.com,2025-07-07,1,30,Female,Seattle,WA,Desktop
CUST_00327,Teresa,Woods,teresa.woods327@example.com,2025-07-08,3,18,Female,San Diego,CA,Mobile
CUST_00328,Samantha,Morales,samantha.morales328@example.com,2025-07-09,2,37,Female,Atlanta,GA,Mobile
CUST_00329,Angela,Soto,angela.soto329@example.com,2025-07-09,6,43,Female,Boston,MA,Desktop
CUST_00330,Amy,Hernandez,amy.hernandez330@example.com,2025-07-11,2,18,Female,San Jose,CA,Desktop
CUST_00331,Kristine,Torres,kristine.torres331@example.com,2025-07-12,3,27,Female,San Antonio,TX,Mobile
CUST_00332,Xavier,Wilson,xavier.wilson332@example.com,2025-07-13,3,21,Male,Austin,TX,Mobile
CUST_00333,Phillip,Obrien,phillip.obrien333@example.com,2025-07-14,2,23,Male,Seattle,WA,Mobile
CUST_00334,Rachel,Perez,rachel.perez334@example.com,2025-07-14,3,35,Female,Seattle,WA,Mobile
CUST_00335,Joseph,Hayes,joseph.hayes335@example.com,2025-07-15,4,18,Male,San Diego,CA,Mobile
CUST_00336,Jessica,Dalton,jessica.dalton336@example.com,2025-07-16,3,41,Female,Boston,MA,Desktop
CUST_00337,Veronica,Torres,veronica.torres337@example.com,2025-07-16,4,42,Non-binary,Philadelphia,PA,Mobile
CUST_00338,Lisa,Lynch,lisa.lynch338@example.com,2025-07-16,6,31,Female,Denver,CO,Desktop
CUST_00339,Patrick,Meza,patrick.meza339@example.com,2025-07-18,2,18,Male,Chicago,IL,Mobile
CUST_00340,Christine,Clark,christine.clark340@example.com,2025-07-19,3,23,Female,Seattle,WA,Desktop
CUST_00341,Matthew,Moore,matthew.moore341@example.com,2025-07-20,1,48,Male,Charlotte,NC,Desktop
CUST_00342,Carrie,Jones,carrie.jones342@example.com,2025-07-20,4,18,Female,Portland,OR,Mobile
CUST_00343,Aaron,Hayes,aaron.hayes343@example.com,2025-07-23,3,30,Male,Nashville,TN,Mobile
CUST_00344,Linda,Carter,linda.carter344@example.com,2025-07-25,2,21,Female,Minneapolis,MN,Mobile
CUST_00345,David,Mann,david.mann345@example.com,2025-07-26,1,43,Male,Los Angeles,CA,Desktop
CUST_00346,Michele,Gibson,michele.gibson346@example.com,2025-07-26,6,27,Female,Dallas,TX,Mobile
CUST_00347,Michael,Bradshaw,michael.bradshaw347@example.com,2025-07-28,2,38,Male,Miami,FL,Mobile
CUST_00348,Richard,Weber,richard.weber348@example.com,2025-07-28,3,40,Male,Portland,OR,Mobile
CUST_00349,Donna,Peck,donna.peck349@example.com,2025-08-02,1,54,Non-binary,Boston,MA,Desktop
CUST_00350,Jessica,Stephens,jessica.stephens350@example.com,2025-08-03,6,32,Female,Salt Lake City,UT,Mobile
CUST_00351,Maria,Kerr,maria.kerr351@example.com,2025-08-04,1,38,Female,San Antonio,TX,Mobile
CUST_00352,Samantha,Jones,samantha.jones352@example.com,2025-08-05,1,18,Female,Houston,TX,Tablet
CUST_00353,Carol,Parker,carol.parker353@example.com,2025-08-05,5,47,Female,Chicago,IL,Mobile
CUST_00354,Paul,Carroll,paul.carroll354@example.com,2025-08-06,6,26,Male,Boston,MA,Desktop
CUST_00355,Keith,Martinez,keith.martinez355@example.com,2025-08-06,2,28,Non-binary,Miami,FL,Mobile
CUST_00356,Haley,Lyons,haley.lyons356@example.com,2025-08-07,3,34,Non-binary,San Antonio,TX,Mobile
CUST_00357,Tommy,Mason,tommy.mason357@example.com,2025-08-08,4,18,Male,Charlotte,NC,Desktop
CUST_00358,Johnny,Miller,johnny.miller358@example.com,2025-08-10,6,37,Male,Minneapolis,MN,Desktop
CUST_00359,Andrew,Reynolds,andrew.reynolds359@example.com,2025-08-14,2,45,Male,Dallas,TX,Desktop
CUST_00360,Frank,Wright,frank.wright360@example.com,2025-08-14,3,37,Male,Philadelphia,PA,Mobile
CUST_00361,Anna,Hayden,anna.hayden361@example.com,2025-08-18,4,18,Female,Minneapolis,MN,Mobile
CUST_00362,Russell,Johnston,russell.johnston362@example.com,2025-08-19,4,33,Male,Nashville,TN,Mobile
CUST_00363,Trevor,Key,trevor.key363@example.com,2025-08-20,4,42,Male,Phoenix,AZ,Mobile
CUST_00364,Megan,Adams,megan.adams364@example.com,2025-08-21,3,18,Female,San Antonio,TX,Mobile
CUST_00365,Amanda,Avila,amanda.avila365@example.com,2025-08-23,1,22,Female,Seattle,WA,Mobile
CUST_00366,Thomas,Pearson,thomas.pearson366@example.com,2025-08-25,6,44,Non-binary,Denver,CO,Mobile
CUST_00367,Sabrina,White,sabrina.white367@example.com,2025-08-26,6,37,Non-binary,Houston,TX,Mobile
CUST_00368,Kevin,Walters,kevin.walters368@example.com,2025-08-28,4,39,Male,San Francisco,CA,Mobile
CUST_00369,John,Davis,john.davis369@example.com,2025-09-01,1,54,Male,Austin,TX,Mobile
CUST_00370,Hannah,Cook,hannah.cook370@example.com,2025-09-01,2,39,Female,Austin,TX,Desktop
CUST_00371,Meagan,Hodge,meagan.hodge371@example.com,2025-09-04,4,41,Female,Los Angeles,CA,Mobile
CUST_00372,Gary,Steele,gary.steele372@example.com,2025-09-08,1,64,Male,Tampa,FL,Mobile
CUST_00373,Dwayne,Landry,dwayne.landry373@example.com,2025-09-08,6,32,Male,Philadelphia,PA,Desktop
CUST_00374,Robin,Pierce,robin.pierce374@example.com,2025-09-09,2,25,Female,Raleigh,NC,Desktop
CUST_00375,Jesse,Edwards,jesse.edwards375@example.com,2025-09-10,3,39,Male,Seattle,WA,Mobile
CUST_00376,Erica,Cordova,erica.cordova376@example.com,2025-09-11,6,39,Female,Salt Lake City,UT,Mobile
CUST_00377,Jared,Robertson,jared.robertson377@example.com,2025-09-18,2,28,Male,Phoenix,AZ,Mobile
CUST_00378,Virginia,Sandoval,virginia.sandoval378@example.com,2025-09-18,2,23,Female,Houston,TX,Mobile
CUST_00379,Kimberly,Gutierrez,kimberly.gutierrez379@example.com,2025-09-20,3,59,Female,Portland,OR,Desktop
CUST_00380,Chelsea,Cox,chelsea.cox380@example.com,2025-09-21,3,38,Female,Portland,OR,Tablet
CUST_00381,Nicole,Garrett,nicole.garrett381@example.com,2025-09-22,2,26,Female,Boston,MA,Mobile
CUST_00382,Peter,Harris,peter.harris382@example.com,2025-09-23,3,44,Male,New York,NY,Desktop
CUST_00383,Kirsten,Pennington,kirsten.pennington383@example.com,2025-09-25,6,33,Female,San Francisco,CA,Mobile
CUST_00384,Jessica,Wolfe,jessica.wolfe384@example.com,2025-09-28,3,31,Female,Austin,TX,Mobile
CUST_00385,Bryan,Dudley,bryan.dudley385@example.com,2025-09-28,1,40,Male,San Francisco,CA,Desktop
CUST_00386,Lee,Allen,lee.allen386@example.com,2025-09-29,2,20,Male,Salt Lake City,UT,Mobile
CUST_00387,Brooke,Pierce,brooke.pierce387@example.com,2025-09-29,2,38,Female,Salt Lake City,UT,Mobile
CUST_00388,Kristen,Davis,kristen.davis388@example.com,2025-10-01,1,55,Female,Nashville,TN,Mobile
CUST_00389,Wendy,Durham,wendy.durham389@example.com,2025-10-01,1,39,Female,Nashville,TN,Tablet
CUST_00390,Joel,Wilson,joel.wilson390@example.com,2025-10-02,3,30,Male,Denver,CO,Mobile
CUST_00391,Sandra,Jimenez,sandra.jimenez391@example.com,2025-10-02,2,28,Female,New York,NY,Mobile
CUST_00392,Michelle,Hicks,michelle.hicks392@example.com,2025-10-03,6,29,Female,Austin,TX,Mobile
CUST_00393,Denise,Davenport,denise.davenport393@example.com,2025-10-03,2,31,Female,Minneapolis,MN,Mobile
CUST_00394,William,Sanchez,william.sanchez394@example.com,2025-10-03,1,30,Male,Portland,OR,Mobile
CUST_00395,Kristen,Reyes,kristen.reyes395@example.com,2025-10-04,4,44,Female,Boston,MA,Desktop
CUST_00396,Thomas,Romero,thomas.romero396@example.com,2025-10-04,6,18,Male,Minneapolis,MN,Desktop
CUST_00397,Sherry,Shields,sherry.shields397@example.com,2025-10-05,2,43,Female,New York,NY,Desktop
CUST_00398,Donald,Tyler,donald.tyler398@example.com,2025-10-05,2,30,Male,Seattle,WA,Desktop
CUST_00399,Jennifer,Villa,jennifer.villa399@example.com,2025-10-06,1,38,Female,Denver,CO,Mobile
CUST_00400,Katie,Hoover,katie.hoover400@example.com,2025-10-06,3,22,Female,Tampa,FL,Mobile
CUST_00401,Diane,Evans,diane.evans401@example.com,2025-10-07,3,49,Female,San Diego,CA,Mobile
CUST_00402,Kevin,Duarte,kevin.duarte402@example.com,2025-10-08,2,48,Male,Philadelphia,PA,Mobile
CUST_00403,John,Hernandez,john.hernandez403@example.com,2025-10-08,1,45,Male,Dallas,TX,Tablet
CUST_00404,Kimberly,Reed,kimberly.reed404@example.com,2025-10-08,3,18,Female,Phoenix,AZ,Desktop
CUST_00405,Kristen,Daniels,kristen.daniels405@example.com,2025-10-14,6,43,Female,Boston,MA,Tablet
CUST_00406,Jesse,Morris,jesse.morris406@example.com,2025-10-15,3,38,Male,Miami,FL,Mobile
CUST_00407,Colin,Terry,colin.terry407@example.com,2025-10-17,3,18,Male,Portland,OR,Mobile
CUST_00408,Laura,Hall,laura.hall408@example.com,2025-10-18,1,34,Female,Raleigh,NC,Mobile
CUST_00409,Patricia,Williams,patricia.williams409@example.com,2025-10-18,2,38,Female,Los Angeles,CA,Mobile
CUST_00410,Patrick,Thornton,patrick.thornton410@example.com,2025-10-18,2,40,Male,Philadelphia,PA,Mobile
CUST_00411,Robert,Hughes,robert.hughes411@example.com,2025-10-19,4,36,Male,San Diego,CA,Mobile
CUST_00412,Matthew,Hoover,matthew.hoover412@example.com,2025-10-20,6,37,Male,Philadelphia,PA,Mobile
CUST_00413,Tina,Simpson,tina.simpson413@example.com,2025-10-20,6,50,Non-binary,Portland,OR,Tablet
CUST_00414,Amanda,Shaw,amanda.shaw414@example.com,2025-10-20,6,47,Female,Houston,TX,Mobile
CUST_00415,Leslie,Kane,leslie.kane415@example.com,2025-10-21,6,18,Female,New York,NY,Mobile
CUST_00416,Shelly,Alexander,shelly.alexander416@example.com,2025-10-23,6,31,Female,Salt Lake City,UT,Desktop
CUST_00417,Kelly,Bryant,kelly.bryant417@example.com,2025-10-27,1,32,Female,Raleigh,NC,Mobile
CUST_00418,Miranda,Ortiz,miranda.ortiz418@example.com,2025-10-29,1,18,Female,Philadelphia,PA,Desktop
CUST_00419,Mary,Moore,mary.moore419@example.com,2025-11-02,2,35,Female,San Diego,CA,Desktop
CUST_00420,Julie,Costa,julie.costa420@example.com,2025-11-03,3,48,Female,Denver,CO,Mobile
CUST_00421,George,Schwartz,george.schwartz421@example.com,2025-11-04,1,22,Male,Denver,CO,Desktop
CUST_00422,Marie,Christian,marie.christian422@example.com,2025-11-04,5,38,Female,Raleigh,NC,Mobile
CUST_00423,Sarah,Villarreal,sarah.villarreal423@example.com,2025-11-05,3,24,Female,Austin,TX,Desktop
CUST_00424,James,Stewart,james.stewart424@example.com,2025-11-07,3,27,Male,New York,NY,Desktop
CUST_00425,Nathan,Malone,nathan.malone425@example.com,2025-11-07,1,50,Male,San Jose,CA,Desktop
CUST_00426,Shane,Johnson,shane.johnson426@example.com,2025-11-08,2,28,Male,Boston,MA,Mobile
CUST_00427,Barry,Welch,barry.welch427@example.com,2025-11-09,1,39,Male,Denver,CO,Mobile
CUST_00428,Thomas,Bright,thomas.bright428@example.com,2025-11-09,5,18,Male,Denver,CO,Desktop
CUST_00429,Nicole,Hamilton,nicole.hamilton429@example.com,2025-11-09,3,54,Female,San Francisco,CA,Tablet
CUST_00430,Annette,Schultz,annette.schultz430@example.com,2025-11-12,4,41,Female,Portland,OR,Mobile
CUST_00431,Shane,Wallace,shane.wallace431@example.com,2025-11-12,2,32,Male,San Antonio,TX,Desktop
CUST_00432,Melissa,Berger,melissa.berger432@example.com,2025-11-15,2,40,Female,Dallas,TX,Mobile
CUST_00433,Amber,Flynn,amber.flynn433@example.com,2025-11-17,2,18,Female,Nashville,TN,Desktop
CUST_00434,Elaine,Brooks,elaine.brooks434@example.com,2025-11-17,4,47,Female,Austin,TX,Tablet
CUST_00435,Brianna,Schmidt,brianna.schmidt435@example.com,2025-11-17,4,30,Female,San Jose,CA,Mobile
CUST_00436,Kylie,Sparks,kylie.sparks436@example.com,2025-11-17,2,32,Female,Phoenix,AZ,Mobile
CUST_00437,Carolyn,Miller,carolyn.miller437@example.com,2025-11-17,6,29,Female,San Antonio,TX,Mobile
CUST_00438,Seth,Harvey,seth.harvey438@example.com,2025-11-18,1,28,Male,Minneapolis,MN,Mobile
CUST_00439,David,Durham,david.durham439@example.com,2025-11-19,6,42,Male,Salt Lake City,UT,Mobile
CUST_00440,Briana,Murray,briana.murray440@example.com,2025-11-19,1,37,Female,Charlotte,NC,Mobile
CUST_00441,David,Scott,david.scott441@example.com,2025-11-20,2,41,Male,San Diego,CA,Mobile
CUST_00442,Alexandra,Ballard,alexandra.ballard442@example.com,2025-11-20,5,34,Female,Houston,TX,Mobile
CUST_00443,Steven,Byrd,steven.byrd443@example.com,2025-11-22,1,40,Male,Houston,TX,Mobile
CUST_00444,Eric,Alexander,eric.alexander444@example.com,2025-11-22,2,29,Non-binary,Austin,TX,Desktop
CUST_00445,Haley,Matthews,haley.matthews445@example.com,2025-11-24,3,59,Female,Denver,CO,Desktop
CUST_00446,Mark,Coleman,mark.coleman446@example.com,2025-11-24,2,18,Male,Tampa,FL,Mobile
CUST_00447,John,Bruce,john.bruce447@example.com,2025-11-25,3,48,Non-binary,Tampa,FL,Desktop
CUST_00448,Curtis,Cruz,curtis.cruz448@example.com,2025-11-27,5,49,Male,New York,NY,Mobile
CUST_00449,Timothy,Young,timothy.young449@example.com,2025-11-29,6,25,Non-binary,Nashville,TN,Mobile
CUST_00450,Kenneth,Andrews,kenneth.andrews450@example.com,2025-11-29,2,59,Male,San Diego,CA,Mobile
CUST_00451,Wendy,Phillips,wendy.phillips451@example.com,2025-11-29,3,45,Female,Phoenix,AZ,Mobile
CUST_00452,William,Barrett,william.barrett452@example.com,2025-11-29,2,45,Male,Boston,MA,Mobile
CUST_00453,Donald,Knight,donald.knight453@example.com,2025-11-30,2,34,Male,New York,NY,Mobile
CUST_00454,Michael,Garner,michael.garner454@example.com,2025-11-30,1,32,Male,Dallas,TX,Desktop
CUST_00455,Amber,Obrien,amber.obrien455@example.com,2025-12-01,6,32,Female,Boston,MA,Desktop
CUST_00456,Jonathan,Strong,jonathan.strong456@example.com,2025-12-02,6,38,Male,San Antonio,TX,Mobile
CUST_00457,Donna,Lindsey,donna.lindsey457@example.com,2025-12-02,4,49,Female,Atlanta,GA,Mobile
CUST_00458,Lawrence,Gomez,lawrence.gomez458@example.com,2025-12-04,3,36,Male,Seattle,WA,Mobile
CUST_00459,Mallory,Oliver,mallory.oliver459@example.com,2025-12-04,3,24,Female,Portland,OR,Desktop
CUST_00460,Michael,Le,michael.le460@example.com,2025-12-06,3,43,Male,Phoenix,AZ,Desktop
CUST_00461,Matthew,Massey,matthew.massey461@example.com,2025-12-06,3,44,Male,Los Angeles,CA,Mobile
CUST_00462,Lori,Berger,lori.berger462@example.com,2025-12-07,2,41,Female,Denver,CO,Mobile
CUST_00463,Maria,Parker,maria.parker463@example.com,2025-12-08,1,42,Female,San Antonio,TX,Mobile
CUST_00464,Jessica,Riley,jessica.riley464@example.com,2025-12-09,1,31,Female,Nashville,TN,Mobile
CUST_00465,Jessica,Davis,jessica.davis465@example.com,2025-12-09,6,24,Non-binary,Chicago,IL,Desktop
CUST_00466,Edward,Burgess,edward.burgess466@example.com,2025-12-09,3,24,Male,Boston,MA,Desktop
CUST_00467,Casey,Anderson,casey.anderson467@example.com,2025-12-09,6,18,Female,Raleigh,NC,Mobile
CUST_00468,Kimberly,Mata,kimberly.mata468@example.com,2025-12-10,1,37,Female,Chicago,IL,Mobile
CUST_00469,Kiara,Mcintyre,kiara.mcintyre469@example.com,2025-12-10,3,33,Female,San Diego,CA,Mobile
CUST_00470,Sandra,Scott,sandra.scott470@example.com,2025-12-11,2,29,Female,Salt Lake City,UT,Mobile
CUST_00471,Makayla,Olson,makayla.olson471@example.com,2025-12-11,2,18,Non-binary,Denver,CO,Mobile
CUST_00472,Robert,Francis,robert.francis472@example.com,2025-12-12,1,20,Male,Phoenix,AZ,Mobile
CUST_00473,Gina,Wilson,gina.wilson473@example.com,2025-12-12,1,46,Female,Philadelphia,PA,Tablet
CUST_00474,Victor,Taylor,victor.taylor474@example.com,2025-12-12,6,27,Male,Charlotte,NC,Mobile
CUST_00475,Tracy,Dalton,tracy.dalton475@example.com,2025-12-12,2,38,Female,Salt Lake City,UT,Mobile
CUST_00476,Nathaniel,Whitney,nathaniel.whitney476@example.com,2025-12-12,3,19,Male,Dallas,TX,Mobile
CUST_00477,Tracy,Ballard,tracy.ballard477@example.com,2025-12-13,3,50,Female,Seattle,WA,Mobile
CUST_00478,Jacob,Gibbs,jacob.gibbs478@example.com,2025-12-14,2,32,Male,Charlotte,NC,Desktop
CUST_00479,Adrian,Herrera,adrian.herrera479@example.com,2025-12-15,3,37,Male,Phoenix,AZ,Mobile
CUST_00480,Jordan,Chambers,jordan.chambers480@example.com,2025-12-15,1,60,Female,Phoenix,AZ,Desktop
CUST_00481,Michael,Richards,michael.richards481@example.com,2025-12-16,6,51,Male,Charlotte,NC,Desktop
CUST_00482,Lynn,Bentley,lynn.bentley482@example.com,2025-12-17,5,31,Non-binary,Phoenix,AZ,Mobile
CUST_00483,Ashley,Hall,ashley.hall483@example.com,2025-12-17,4,27,Female,Charlotte,NC,Mobile
CUST_00484,Allison,Henson,allison.henson484@example.com,2025-12-18,3,30,Female,Seattle,WA,Tablet
CUST_00485,Justin,Herman,justin.herman485@example.com,2025-12-19,1,40,Male,Raleigh,NC,Mobile
CUST_00486,Connie,Brown,connie.brown486@example.com,2025-12-19,6,33,Female,New York,NY,Mobile
CUST_00487,Samantha,Blankenship,samantha.blankenship487@example.com,2025-12-20,2,30,Female,San Francisco,CA,Desktop
CUST_00488,Elizabeth,Ortiz,elizabeth.ortiz488@example.com,2025-12-21,1,50,Female,Philadelphia,PA,Desktop
CUST_00489,Charles,Shah,charles.shah489@example.com,2025-12-22,2,33,Male,New York,NY,Mobile
CUST_00490,Elizabeth,Vasquez,elizabeth.vasquez490@example.com,2025-12-22,4,59,Female,Minneapolis,MN,Mobile
CUST_00491,Anne,Clay,anne.clay491@example.com,2025-12-23,3,35,Female,Denver,CO,Mobile
CUST_00492,Chad,Chavez,chad.chavez492@example.com,2025-12-23,4,54,Male,Salt Lake City,UT,Desktop
CUST_00493,Michael,Paul,michael.paul493@example.com,2025-12-24,4,38,Male,Chicago,IL,Mobile
CUST_00494,Tracy,Barnes,tracy.barnes494@example.com,2025-12-25,2,45,Male,Los Angeles,CA,Mobile
CUST_00495,Natalie,Moore,natalie.moore495@example.com,2025-12-26,6,26,Female,Boston,MA,Desktop
CUST_00496,Robert,Garcia,robert.garcia496@example.com,2025-12-26,2,25,Non-binary,Tampa,FL,Tablet
CUST_00497,John,Russell,john.russell497@example.com,2025-12-27,3,39,Male,Austin,TX,Desktop
